"step","downstreamPressure_DP111_430_0.44_0.28049999999999997"
0.0,0.005733015
1000.0,-0.00097097515
2000.0,0.009606217
3000.0,0.015970498
4000.0,0.030252928
5000.0,0.049998134
6000.0,0.06004849
7000.0,0.08843125
8000.0,0.12264839
9000.0,0.16328627
10000.0,0.21048489
11000.0,0.24128225
12000.0,0.28223556
13000.0,0.3236028
14000.0,0.38271287
15000.0,0.4366942
16000.0,0.49966246
17000.0,0.5872905
18000.0,0.65113664
19000.0,0.70819664
20000.0,0.7735634
21000.0,0.828152
22000.0,0.8661139
23000.0,0.9042603
24000.0,0.9474371
25000.0,0.9813318
26000.0,1.0165842
27000.0,1.0283055
28000.0,1.0754111
29000.0,1.0804913
30000.0,1.0942684
31000.0,1.1133099
32000.0,1.1528502
33000.0,1.1448076
34000.0,1.1770958
35000.0,1.1815654
36000.0,1.1674743
37000.0,1.1876726
38000.0,1.2002056
39000.0,1.2293724
40000.0,1.2265043
41000.0,1.2320105
42000.0,1.245853
43000.0,1.2722561
44000.0,1.2441648
45000.0,1.2596791
46000.0,1.2633274
47000.0,1.2610927
48000.0,1.2775388
49000.0,1.2612302
50000.0,1.2862089
51000.0,1.2829272
52000.0,1.2887616
53000.0,1.2907785
54000.0,1.3065245
55000.0,1.2913105
56000.0,1.2939773
57000.0,1.3029099
58000.0,1.3043617
59000.0,1.301554
60000.0,1.2996674
61000.0,1.301672
62000.0,1.3035423
63000.0,1.3017896
64000.0,1.297383
65000.0,1.2990565
66000.0,1.3073802
67000.0,1.3111889
68000.0,1.3051636
69000.0,1.3067093
70000.0,1.3099315
71000.0,1.3180926
72000.0,1.3068106
73000.0,1.3082635
74000.0,1.3043523
75000.0,1.2919083
76000.0,1.3014984
77000.0,1.3031921
78000.0,1.2988937
79000.0,1.3054578
80000.0,1.3037066
81000.0,1.313033
82000.0,1.2965332
83000.0,1.3065834
84000.0,1.3035287
85000.0,1.2953538
86000.0,1.2956203
87000.0,1.2974349
88000.0,1.3015957
89000.0,1.3144599
90000.0,1.294704
91000.0,1.3071954
92000.0,1.3033147
93000.0,1.2990106
94000.0,1.2969584
95000.0,1.2908316
96000.0,1.3032814
97000.0,1.3002771
98000.0,1.2940621
99000.0,1.280541
100000.0,1.3002515
101000.0,1.2910395
102000.0,1.2968075
103000.0,1.288504
104000.0,1.2847648
105000.0,1.278677
106000.0,1.2774287
107000.0,1.2637806
108000.0,1.2735837
109000.0,1.2895148
110000.0,1.2743492
111000.0,1.2713466
112000.0,1.2751632
113000.0,1.262503
114000.0,1.2347398
115000.0,1.2413008
116000.0,1.2617979
117000.0,1.2793661
118000.0,1.2785786
119000.0,1.2764225
120000.0,1.271234
121000.0,1.2692857
122000.0,1.2688739
123000.0,1.2574486
124000.0,1.2652915
125000.0,1.2608476
126000.0,1.2659367
127000.0,1.2562971
128000.0,1.2599441
129000.0,1.2584143
130000.0,1.258447
131000.0,1.2532159
132000.0,1.2483896
133000.0,1.2443273
134000.0,1.2433572
135000.0,1.2418854
136000.0,1.234584
137000.0,1.2456708
138000.0,1.2409618
139000.0,1.2416222
140000.0,1.2343252
141000.0,1.2304196
142000.0,1.2243738
143000.0,1.2347243
144000.0,1.2276917
145000.0,1.2341549
146000.0,1.2197464
147000.0,1.2300544
148000.0,1.2290308
149000.0,1.2207268
150000.0,1.2204044
151000.0,1.2201931
152000.0,1.221251
153000.0,1.1968977
154000.0,1.20716
155000.0,1.2206488
156000.0,1.2207849
157000.0,1.2179259
158000.0,1.2138592
159000.0,1.2081301
160000.0,1.2034825
161000.0,1.2082485
162000.0,1.2081965
163000.0,1.2070041
164000.0,1.2049623
165000.0,1.1982696
166000.0,1.1936898
167000.0,1.1983697
168000.0,1.190896
169000.0,1.1934674
170000.0,1.1896257
171000.0,1.1832063
172000.0,1.1873688
173000.0,1.1855526
174000.0,1.1875005
175000.0,1.1858366
176000.0,1.1847613
177000.0,1.1838481
178000.0,1.1817884
179000.0,1.176024
180000.0,1.1788509
181000.0,1.1782534
182000.0,1.1595433
183000.0,1.167293
184000.0,1.1743182
185000.0,1.1756897
186000.0,1.1745067
187000.0,1.1734731
188000.0,1.1743047
189000.0,1.170972
190000.0,1.1686591
191000.0,1.1651092
192000.0,1.1681886
193000.0,1.1695999
194000.0,1.1652505
195000.0,1.1639354
196000.0,1.1596723
197000.0,1.1589701
198000.0,1.162118
199000.0,1.1570712
200000.0,1.1579118
201000.0,1.1599196
202000.0,1.1587391
203000.0,1.1568999
204000.0,1.1516716
205000.0,1.1540928
206000.0,1.1544139
207000.0,1.149799
208000.0,1.1505922
209000.0,1.1484991
210000.0,1.1483464
211000.0,1.1488582
212000.0,1.1482282
213000.0,1.1453714
214000.0,1.1434236
215000.0,1.1419684
216000.0,1.1440332
217000.0,1.1401677
218000.0,1.1409733
219000.0,1.143265
220000.0,1.1389267
221000.0,1.139169
222000.0,1.1417245
223000.0,1.1377697
224000.0,1.1388053
225000.0,1.1376638
226000.0,1.1376426
227000.0,1.1357567
228000.0,1.134062
229000.0,1.1312761
230000.0,1.1328583
231000.0,1.1347055
232000.0,1.1345793
233000.0,1.134472
234000.0,1.1322451
235000.0,1.1331147
236000.0,1.1335409
237000.0,1.132716
238000.0,1.1327279
239000.0,1.130786
240000.0,1.1317466
241000.0,1.1289144
242000.0,1.127471
243000.0,1.1293054
244000.0,1.1272308
245000.0,1.128017
246000.0,1.1265577
247000.0,1.1264873
248000.0,1.1247401
249000.0,1.1237874
