"step","downstreamPressure_DP165_347,50-0,50-0,33=3.22474"
0,0.7801279
1000,0.0034437957
2000,0.0014181542
3000,0.0028866194
4000,0.0112419985
5000,0.0016687214
6000,-0.002377229
7000,-0.0027585106
8000,0.009362077
9000,0.040906
10000,0.067787625
11000,0.17867377
12000,0.29250753
13000,0.4038496
14000,0.53992736
15000,0.24300154
16000,0.4464897
17000,0.60451746
18000,0.8654488
19000,1.0444713
20000,1.2094333
21000,1.4341705
22000,1.6345934
23000,1.8186184
24000,1.9432693
25000,2.0916677
26000,2.174089
27000,2.24721
28000,2.3924546
29000,2.4595213
30000,2.5088701
31000,2.65249
32000,2.5833967
33000,2.831379
34000,2.8493898
35000,2.819691
36000,2.5465446
37000,2.9026117
38000,2.9279096
39000,2.9767287
40000,3.0466795
41000,2.829175
42000,3.020997
43000,2.9948385
44000,3.0846674
45000,3.0174732
46000,3.0677648
47000,3.0552478
48000,3.09325
49000,3.088453
50000,3.1202278
51000,3.0375526
52000,3.058555
53000,3.1071937
54000,3.024478
55000,3.0508075
56000,3.0332828
57000,3.0689182
58000,2.9868903
59000,2.9970636
60000,3.015718
61000,2.9793878
62000,3.0426524
63000,2.98726
64000,2.9872785
65000,3.0002623
66000,3.0105853
67000,2.9388294
68000,2.7068691
69000,2.9196672
70000,2.9801927
71000,2.9480762
72000,2.95232
73000,2.9466143
74000,2.87576
75000,2.9358144
76000,2.9509914
77000,2.9113276
78000,2.9182703
79000,2.8824
80000,2.876391
81000,2.8505893
82000,2.87743
83000,2.8664331
84000,2.848476
85000,2.8611279
86000,2.855344
87000,2.7711792
88000,2.7703938
89000,2.8823962
90000,2.8383358
91000,2.8180234
92000,2.7514243
93000,2.7841544
94000,2.8351183
95000,2.8217528
96000,2.7938807
97000,2.8176026
98000,2.7514021
99000,2.7522461
100000,2.7579274
