"step","downstreamPressure_DP172_842,50-0,42-0,47=1.5114"
0,0.7292594
1000,-0.00040884543
2000,-0.0002898189
3000,9.3488765e-05
4000,0.010790332
5000,0.0016223171
6000,-0.0029414226
7000,-0.0027031214
8000,0.010732492
9000,0.04623875
10000,0.0695126
11000,0.18429166
12000,0.3067393
13000,0.43805304
14000,0.5819373
15000,0.2611507
16000,0.48937994
17000,0.6598343
18000,0.9662854
19000,1.1463239
20000,1.3353634
21000,1.5835345
22000,1.8179111
23000,2.0071366
24000,2.156365
25000,2.335462
26000,2.4324112
27000,2.5381026
28000,2.6768484
29000,2.7373831
30000,2.8228583
31000,2.983833
32000,2.905148
33000,3.1703658
34000,3.1751676
35000,3.1585784
36000,2.8554404
37000,3.2440362
38000,3.268957
39000,3.3056874
40000,3.353854
41000,3.1256618
42000,3.370953
43000,3.3114905
44000,3.3563156
45000,3.337359
46000,3.358048
47000,3.3610656
48000,3.3790083
49000,3.3512306
50000,3.3752174
51000,3.304968
52000,3.29703
53000,3.3578925
54000,3.275528
55000,3.281269
56000,3.2588978
57000,3.2487597
58000,3.189567
59000,3.2072365
60000,3.2205865
61000,3.2068748
62000,3.2251866
63000,3.1715136
64000,3.154732
65000,3.1599422
66000,3.1742887
67000,3.0919986
68000,2.8583057
69000,3.069276
70000,3.102193
71000,3.0598216
72000,3.0716481
73000,3.0603695
74000,2.9861789
75000,3.0381367
76000,3.0498087
77000,3.0063152
78000,2.9993608
79000,2.9720664
80000,2.9587607
81000,2.9196086
82000,2.9535184
83000,2.9216838
84000,2.888404
85000,2.8995264
86000,2.887096
87000,2.8204477
88000,2.8460357
89000,2.926032
90000,2.9048266
91000,2.865964
92000,2.7997274
93000,2.82591
94000,2.890946
95000,2.8520224
96000,2.8231015
97000,2.8339167
98000,2.760273
99000,2.7593617
100000,2.7466588
