"step","upstreamPressure_DP5_1000,00-0,65-0,12=5.87479"
0.0,0.0038277395
1000.0,-0.0037441102
2000.0,-0.008058108
3000.0,-0.009152995
4000.0,-0.007087677
5000.0,0.015717072
6000.0,0.022244655
7000.0,0.06301547
8000.0,0.12877874
9000.0,0.3603535
10000.0,0.4503488
11000.0,0.9233104
12000.0,1.6022353
13000.0,2.212717
14000.0,2.9865503
15000.0,4.1281786
16000.0,4.966151
17000.0,5.277507
18000.0,0.06005374
19000.0,2.9376063
20000.0,4.2298603
21000.0,4.9445186
22000.0,5.410349
23000.0,5.6510177
24000.0,5.2059555
25000.0,5.968973
26000.0,6.3140144
27000.0,6.4668856
28000.0,6.662314
29000.0,6.7207894
30000.0,6.880986
31000.0,6.918602
32000.0,7.111326
33000.0,7.268813
34000.0,7.3402834
35000.0,5.654067
36000.0,6.7271805
37000.0,7.1885657
38000.0,7.3511224
39000.0,7.4406223
40000.0,7.52878
41000.0,7.53518
42000.0,7.5331135
43000.0,7.5130324
44000.0,7.5749063
45000.0,7.5601826
46000.0,7.634055
47000.0,7.648612
48000.0,7.629218
49000.0,7.5782924
50000.0,7.6844444
51000.0,7.5478926
52000.0,7.451378
53000.0,7.5615573
54000.0,7.650753
55000.0,7.5651283
56000.0,7.61399
57000.0,7.559502
58000.0,7.628687
59000.0,7.611807
60000.0,7.589505
61000.0,7.558187
62000.0,7.5715246
63000.0,7.5664854
64000.0,7.4641137
65000.0,7.5409527
66000.0,7.5530457
67000.0,7.4065394
68000.0,7.5537386
69000.0,7.50243
70000.0,7.5271015
71000.0,7.4611034
72000.0,7.416961
73000.0,7.468918
74000.0,7.5248013
75000.0,7.3349533
76000.0,7.452275
77000.0,7.3790283
78000.0,7.378529
79000.0,7.2674284
80000.0,7.3767385
81000.0,7.352813
82000.0,7.296685
83000.0,7.3356733
84000.0,7.16027
85000.0,7.2660103
86000.0,7.2873793
87000.0,7.335751
88000.0,7.326428
89000.0,7.281179
90000.0,7.285515
91000.0,7.270178
92000.0,7.2208576
93000.0,7.1543355
94000.0,7.250967
95000.0,7.263586
96000.0,6.8314524
97000.0,7.282956
98000.0,7.289083
99000.0,7.280661
100000.0,7.2702055
101000.0,7.331635475158691
102000.0,7.2615065574646
103000.0,7.323716640472412
104000.0,7.156632423400879
105000.0,7.204787254333496
106000.0,7.191450119018555
107000.0,7.163712501525879
108000.0,7.149790287017822
109000.0,7.043837547302246
110000.0,7.113805294036865
111000.0,7.097871780395508
112000.0,7.020258903503418
113000.0,7.1542582511901855
114000.0,7.074256896972656
115000.0,7.111562728881836
116000.0,6.958024024963379
117000.0,7.16813850402832
118000.0,7.127274513244629
119000.0,7.09569787979126
120000.0,7.041199684143066
121000.0,7.162846088409424
122000.0,7.028731822967529
123000.0,7.097498416900635
124000.0,6.950627326965332
125000.0,6.976212978363037
126000.0,6.971892833709717
127000.0,7.15386962890625
128000.0,7.10316276550293
129000.0,7.021605491638184
130000.0,7.12105131149292
131000.0,7.082310199737549
132000.0,7.108828067779541
133000.0,6.956940650939941
134000.0,7.041408538818359
135000.0,7.041644096374512
136000.0,6.938541412353516
137000.0,6.997722625732422
138000.0,6.935244560241699
139000.0,6.951220512390137
140000.0,7.031333923339844
141000.0,7.084736347198486
142000.0,6.312969207763672
143000.0,7.036373138427734
144000.0,6.993528366088867
145000.0,7.029035568237305
146000.0,6.928229331970215
147000.0,6.996774673461914
148000.0,6.970770835876465
149000.0,6.907018661499023
150000.0,6.977850437164307
151000.0,6.931084156036377
152000.0,6.980020046234131
153000.0,7.009720802307129
154000.0,6.92327880859375
155000.0,6.916815757751465
156000.0,6.86270809173584
157000.0,6.957693576812744
158000.0,6.8338704109191895
159000.0,6.737490653991699
160000.0,6.936653137207031
161000.0,6.915859222412109
162000.0,6.8597869873046875
163000.0,6.892626762390137
164000.0,6.820491790771484
165000.0,6.834793567657471
166000.0,6.908977508544922
167000.0,6.907654762268066
168000.0,6.818341255187988
169000.0,6.781272888183594
170000.0,6.830713272094727
171000.0,6.822447299957275
172000.0,6.797571182250977
173000.0,6.683989524841309
174000.0,6.849028587341309
175000.0,6.813344955444336
176000.0,6.838512420654297
177000.0,6.816521644592285
178000.0,6.744053840637207
179000.0,6.756253242492676
180000.0,6.693500518798828
181000.0,6.731064796447754
182000.0,6.672598838806152
183000.0,6.777859687805176
184000.0,6.69042444229126
185000.0,6.76077938079834
186000.0,6.717712879180908
187000.0,6.697885513305664
188000.0,6.774723529815674
189000.0,6.769379615783691
190000.0,6.746381759643555
191000.0,6.754607200622559
192000.0,6.7329206466674805
193000.0,6.705240249633789
194000.0,6.700199604034424
195000.0,6.607789993286133
196000.0,6.69424295425415
197000.0,6.704777240753174
198000.0,6.649184226989746
199000.0,6.6507978439331055
200000.0,6.737423896789551
201000.0,6.681665420532227
202000.0,6.6767802238464355
203000.0,6.582172870635986
204000.0,6.757418632507324
205000.0,6.691888809204102
206000.0,6.696690559387207
207000.0,6.641017913818359
208000.0,6.660571575164795
209000.0,6.659327507019043
210000.0,6.644662857055664
211000.0,6.641679763793945
212000.0,6.6362080574035645
