"step","upstreamPressure_DP36_572,73-0,32-0,23=7.22936"
0.0,4.801367
1000.0,7.2995043
2000.0,7.262833
3000.0,7.1924515
4000.0,7.221568
5000.0,7.1620684
6000.0,7.235492
7000.0,7.272781
8000.0,7.255474
9000.0,7.2454557
10000.0,7.2219543
11000.0,7.2200065
12000.0,7.2149878
13000.0,7.2203846
14000.0,7.1850057
15000.0,7.249248
16000.0,7.2712455
17000.0,7.241404
18000.0,7.244244
19000.0,7.214764
20000.0,7.2476397
21000.0,7.2490087
22000.0,7.2139597
23000.0,7.2222176
24000.0,7.1897225
25000.0,7.218565
26000.0,7.2300954
27000.0,7.230692
28000.0,7.175886
29000.0,7.2692537
30000.0,7.254204
31000.0,7.2279053
32000.0,7.2270517
33000.0,7.212117
34000.0,7.2306824
35000.0,7.237519
36000.0,7.2255387
37000.0,7.2181726
38000.0,7.217012
39000.0,7.2313595
40000.0,7.2384224
41000.0,7.2513814
42000.0,7.2210197
43000.0,7.227786
44000.0,7.2225885
45000.0,7.2302675
46000.0,7.233942
47000.0,7.2201467
48000.0,7.2130213
49000.0,7.237005
50000.0,7.21461
51000.0,7.233905
52000.0,7.2321486
53000.0,7.2241974
54000.0,7.225438
55000.0,7.2257547
56000.0,7.225284
57000.0,7.242482
58000.0,7.2292995
59000.0,7.2313485
60000.0,7.2243423
61000.0,7.2224884
62000.0,7.228477
63000.0,7.2242227
64000.0,7.2404327
65000.0,7.2320495
66000.0,7.2306104
67000.0,7.2347608
68000.0,7.221084
69000.0,7.2204986
70000.0,7.231957
71000.0,7.212873
72000.0,7.225175
73000.0,7.2283616
74000.0,7.238356
75000.0,7.2253532
76000.0,7.233882
77000.0,7.2315702
78000.0,7.2260876
79000.0,7.229768
80000.0,7.22637
81000.0,7.233687
82000.0,7.2279882
83000.0,7.2320395
84000.0,7.2290626
85000.0,7.2332726
86000.0,7.2360663
87000.0,7.2271266
88000.0,7.228549
89000.0,7.2300787
90000.0,7.2267942
91000.0,7.223858
92000.0,7.234707
93000.0,7.238939
94000.0,7.228482
95000.0,7.232066
96000.0,7.2265344
97000.0,7.2217937
98000.0,7.2336383
99000.0,7.2251997
100000.0,7.231134
101000.0,7.2381911277771
102000.0,7.232534408569336
103000.0,7.227067947387695
104000.0,7.228892803192139
105000.0,7.237161636352539
106000.0,7.227088928222656
107000.0,7.223649024963379
108000.0,7.225322723388672
109000.0,7.227848529815674
110000.0,7.232604503631592
111000.0,7.2360944747924805
112000.0,7.2245025634765625
113000.0,7.226223945617676
114000.0,7.2275567054748535
115000.0,7.2277679443359375
116000.0,7.232046127319336
117000.0,7.22617244720459
118000.0,7.229578018188477
119000.0,7.239568710327148
120000.0,7.228590488433838
121000.0,7.224758148193359
122000.0,7.227817535400391
123000.0,7.234027862548828
124000.0,7.225458145141602
125000.0,7.230958938598633
126000.0,7.228614330291748
127000.0,7.226922988891602
128000.0,7.226217269897461
129000.0,7.236584186553955
130000.0,7.226430416107178
131000.0,7.229386329650879
132000.0,7.227260112762451
133000.0,7.224811553955078
134000.0,7.22945499420166
135000.0,7.232298851013184
136000.0,7.225525856018066
137000.0,7.230287551879883
138000.0,7.231973171234131
139000.0,7.224817752838135
140000.0,7.2298712730407715
141000.0,7.230693340301514
142000.0,7.226280212402344
143000.0,7.231174945831299
144000.0,7.227522373199463
145000.0,7.2297258377075195
146000.0,7.226809501647949
147000.0,7.228139877319336
148000.0,7.228577613830566
149000.0,7.229780197143555
150000.0,7.218838691711426
151000.0,7.227558135986328
152000.0,7.228222370147705
153000.0,7.227456092834473
154000.0,7.229043483734131
155000.0,7.225545883178711
156000.0,7.227822780609131
157000.0,7.226359844207764
158000.0,7.226368427276611
159000.0,7.227239608764648
160000.0,7.231069564819336
161000.0,7.2328104972839355
162000.0,7.229735374450684
163000.0,7.225505352020264
164000.0,7.232170104980469
165000.0,7.234707832336426
166000.0,7.2270402908325195
167000.0,7.233302116394043
168000.0,7.228643417358398
169000.0,7.2275261878967285
170000.0,7.229808807373047
171000.0,7.22861909866333
172000.0,7.229808807373047
173000.0,7.229382038116455
174000.0,7.22922945022583
175000.0,7.226437568664551
176000.0,7.236088752746582
177000.0,7.228918075561523
178000.0,7.229928970336914
179000.0,7.230156898498535
180000.0,7.229959011077881
181000.0,7.228048801422119
182000.0,7.231692314147949
183000.0,7.229353904724121
184000.0,7.2308030128479
185000.0,7.231049537658691
186000.0,7.226977348327637
187000.0,7.228898048400879
188000.0,7.228095531463623
189000.0,7.229251384735107
190000.0,7.228167533874512
191000.0,7.227433204650879
192000.0,7.22709846496582
193000.0,7.228941917419434
194000.0,7.227497100830078
195000.0,7.23042106628418
196000.0,7.227883338928223
197000.0,7.228736877441406
198000.0,7.231019973754883
199000.0,7.225720405578613
200000.0,7.229367256164551
201000.0,7.2290239334106445
202000.0,7.230780124664307
203000.0,7.228107929229736
204000.0,7.227585792541504
205000.0,7.230449676513672
206000.0,7.228734970092773
207000.0,7.227994918823242
208000.0,7.228054523468018
209000.0,7.230752944946289
210000.0,7.228237628936768
211000.0,7.230067729949951
212000.0,7.227921962738037
213000.0,7.228856563568115
214000.0,7.230229377746582
215000.0,7.23082971572876
216000.0,7.229849815368652
217000.0,7.22951602935791
218000.0,7.228098392486572
219000.0,7.229564666748047
220000.0,7.230680465698242
221000.0,7.2306671142578125
222000.0,7.2290544509887695
223000.0,7.229527473449707
224000.0,7.2302374839782715
225000.0,7.228753089904785
226000.0,7.23140287399292
227000.0,7.2281670570373535
228000.0,7.229825019836426
229000.0,7.229488372802734
230000.0,7.230780601501465
231000.0,7.231616020202637
232000.0,7.229593753814697
233000.0,7.228695869445801
234000.0,7.231002330780029
235000.0,7.227813243865967
236000.0,7.2293925285339355
237000.0,7.228453636169434
238000.0,7.228628158569336
239000.0,7.228041648864746
240000.0,7.22880744934082
241000.0,7.228358268737793
242000.0,7.228361129760742
243000.0,7.2295732498168945
244000.0,7.228677749633789
245000.0,7.228846549987793
246000.0,7.229181289672852
247000.0,7.228328704833984
248000.0,7.228697776794434
249000.0,7.229124069213867
