"step","upstreamPressure_DP156_437,50-0,26-0,15=8.22467"
0.0,1.1271305
1000.0,8.000589
2000.0,8.387369
3000.0,8.274023
4000.0,8.322574
5000.0,8.227355
6000.0,8.209562
7000.0,8.337403
8000.0,8.335583
9000.0,8.26338
10000.0,8.282221
11000.0,8.250859
12000.0,-0.062358446
13000.0,8.335277
14000.0,8.252449
15000.0,8.182415
16000.0,8.226509
17000.0,8.276278
18000.0,8.228113
19000.0,8.276085
20000.0,8.257464
21000.0,8.263573
22000.0,8.152386
23000.0,8.238287
24000.0,8.20562
25000.0,8.196562
26000.0,8.257827
27000.0,8.291302
28000.0,8.301828
29000.0,8.240093
30000.0,8.248017
31000.0,8.233549
32000.0,8.219862
33000.0,8.238343
34000.0,8.233702
35000.0,8.229103
36000.0,8.230636
37000.0,8.181112
38000.0,8.22163
39000.0,8.219889
40000.0,8.238567
41000.0,8.181291
42000.0,8.218952
43000.0,8.172297
44000.0,8.18581
45000.0,8.232842
46000.0,8.224255
47000.0,8.234766
48000.0,8.247292
49000.0,8.220112
50000.0,8.249355
51000.0,8.231092
52000.0,8.214642
53000.0,8.220749
54000.0,8.227774
55000.0,8.238953
56000.0,8.217796
57000.0,8.262716
58000.0,8.21372
59000.0,8.224609
60000.0,8.212828
61000.0,8.22593
62000.0,8.235962
63000.0,8.234396
64000.0,8.25239
65000.0,8.206739
66000.0,8.248905
67000.0,8.221927
68000.0,8.237937
69000.0,8.223921
70000.0,8.232787
71000.0,8.212926
72000.0,8.233145
73000.0,8.242279
74000.0,8.201666
75000.0,8.232435
76000.0,8.21714
77000.0,8.226728
78000.0,8.221811
79000.0,8.218681
80000.0,8.244918
81000.0,8.229915
82000.0,8.2230625
83000.0,8.221487
84000.0,8.205398
85000.0,8.235271
86000.0,8.250271
87000.0,8.230837
88000.0,8.233324
89000.0,8.223483
90000.0,8.229722
91000.0,8.217388
92000.0,8.227773
93000.0,8.217192
94000.0,8.224905
95000.0,8.226206
96000.0,8.234919
97000.0,8.237684
98000.0,8.231238
99000.0,8.232956
100000.0,8.249315
101000.0,8.214540481567383
102000.0,8.219751358032227
103000.0,8.216592788696289
104000.0,8.242271423339844
105000.0,8.228700637817383
106000.0,8.260039329528809
107000.0,8.225162506103516
108000.0,8.238340377807617
109000.0,8.234169006347656
110000.0,8.220431327819824
111000.0,8.243459701538086
112000.0,8.238871574401855
113000.0,8.228046417236328
114000.0,8.223979949951172
115000.0,8.235958099365234
116000.0,8.247537612915039
117000.0,8.226588249206543
118000.0,8.226277351379395
119000.0,8.255247116088867
120000.0,8.230598449707031
121000.0,8.227502822875977
122000.0,8.230001449584961
123000.0,8.228050231933594
124000.0,8.241929054260254
125000.0,8.233427047729492
126000.0,8.2245512008667
127000.0,8.233720779418945
128000.0,8.223123550415039
129000.0,8.224309921264648
130000.0,8.222301483154297
131000.0,8.239123344421387
132000.0,8.221864700317383
133000.0,8.231775283813477
134000.0,8.231515884399414
135000.0,8.251007080078125
136000.0,8.22861099243164
137000.0,8.205076217651367
138000.0,8.230999946594238
139000.0,8.249666213989258
140000.0,8.229429244995117
141000.0,8.231178283691406
142000.0,8.235207557678223
143000.0,8.224815368652344
144000.0,8.233211517333984
145000.0,8.230910301208496
146000.0,8.236373901367188
147000.0,8.237916946411133
148000.0,8.229024887084961
149000.0,8.23794937133789
150000.0,8.223546981811523
151000.0,8.227006912231445
152000.0,8.219482421875
153000.0,8.2332763671875
154000.0,8.240083694458008
155000.0,8.233308792114258
156000.0,8.221890449523926
157000.0,8.229907989501953
158000.0,8.232278823852539
159000.0,8.233624458312988
160000.0,8.2225980758667
161000.0,8.226054191589355
162000.0,8.257529258728027
163000.0,8.231752395629883
164000.0,8.220176696777344
165000.0,8.22865104675293
166000.0,8.214465141296387
167000.0,8.23559284210205
168000.0,8.224222183227539
169000.0,8.232900619506836
170000.0,8.219245910644531
171000.0,8.233861923217773
172000.0,8.240089416503906
173000.0,8.232857704162598
174000.0,8.224029541015625
175000.0,8.237809181213379
176000.0,8.230096817016602
177000.0,8.231565475463867
178000.0,8.228536605834961
179000.0,8.231374740600586
180000.0,8.226405143737793
181000.0,8.228114128112793
182000.0,8.229269027709961
183000.0,8.235454559326172
184000.0,8.231201171875
185000.0,8.232120513916016
186000.0,8.230926513671875
187000.0,8.224309921264648
188000.0,8.229772567749023
189000.0,8.233055114746094
190000.0,8.236211776733398
191000.0,8.233339309692383
192000.0,8.228800773620605
193000.0,8.230852127075195
194000.0,8.231189727783203
195000.0,8.230810165405273
196000.0,8.243507385253906
197000.0,8.232985496520996
198000.0,8.227397918701172
199000.0,8.230981826782227
200000.0,8.234292984008789
201000.0,8.2273530960083
202000.0,8.228665351867676
203000.0,8.227402687072754
204000.0,8.227042198181152
205000.0,8.22232437133789
206000.0,8.216638565063477
207000.0,8.231358528137207
208000.0,8.232625007629395
209000.0,8.224960327148438
210000.0,8.230573654174805
211000.0,8.222832679748535
212000.0,8.231073379516602
213000.0,8.228586196899414
214000.0,8.230677604675293
215000.0,8.227346420288086
216000.0,8.230966567993164
217000.0,8.23226547241211
218000.0,8.22984790802002
219000.0,8.234984397888184
220000.0,8.225043296813965
221000.0,8.230281829833984
222000.0,8.227651596069336
223000.0,8.231639862060547
224000.0,8.231709480285645
225000.0,8.237037658691406
226000.0,8.234538078308105
227000.0,8.230616569519043
228000.0,8.224969863891602
229000.0,8.23149299621582
230000.0,8.231550216674805
231000.0,8.228370666503906
232000.0,8.22745132446289
233000.0,8.231954574584961
234000.0,8.225822448730469
235000.0,8.229476928710938
236000.0,8.232278823852539
237000.0,8.230358123779297
238000.0,8.228926658630371
239000.0,8.230026245117188
240000.0,8.2286958694458
241000.0,8.225077629089355
242000.0,8.230069160461426
243000.0,8.231887817382812
244000.0,8.228509902954102
245000.0,8.23036003112793
246000.0,8.22769546508789
247000.0,8.233709335327148
248000.0,8.229682922363281
249000.0,8.230558395385742
